         26.053        4.95487
         26.054        4.95493
         26.055          4.955
         26.056        4.95506
         26.057        4.95512
         26.058        4.95518
         26.059        4.95525
          26.06        4.95531
         26.061        4.95537
         26.062        4.95543
         26.063         4.9555
         26.064        4.95556
         26.065        4.95562
         26.066        4.95569
         26.067        4.95575
         26.068        4.95581
         26.069        4.95587
          26.07        4.95594
         26.071          4.956
         26.072        4.95606
         26.073        4.95612
         26.074        4.95619
         26.075        4.95625
         26.076        4.95631
         26.077        4.95638
         26.078        4.95644
         26.079         4.9565
          26.08        4.95656
         26.081        4.95663
         26.082        4.95669
         26.083        4.95675
         26.084        4.95682
         26.085        4.95688
         26.086        4.95694
         26.087          4.957
         26.088        4.95707
         26.089        4.95713
          26.09        4.95719
         26.091        4.95725
         26.092        4.95732
         26.093        4.95738
         26.094        4.95744
         26.095         4.9575
         26.096        4.95757
         26.097        4.95763
         26.098        4.95769
         26.099        4.95776
           26.1        4.95782
         26.101        4.95788
         26.102        4.95794
         26.103        4.95801
